id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
AZ-1,AZ-1,Arizona 1,Ann Kirkpatrick (D),http://kirkpatrick.house.gov/contact/email-me,@RepKirkpatrick,0.139,"68,000",0.357,"174,000",0.210,"50,000",167,0.237,"29,000",0.183,"22,000"," 	101,000 ",0.2072," 	48,844 ",0.4463,"37,000",0.250," 	6,000 ",0.118," 	11,000 ",0.208,"18,000",0.171,0.360," 	6,000 ",0.231," 	131,000 ",0.268,0.587,"26,000",0.520,0.185,No data,No data,SS,"13,000",0.260,0.270,"10,000",0.200,0.228,0.280,0.280,0.260,0.180
AZ-2,AZ-2,Arizona 2,Ron Barber (D),https://barber.house.gov/contact-me/email-me,@RepRonBarber,0.101,"50,000",0.300,"147,000",0.211,"57,000",163,0.236,"31,000",0.187,"25,000"," 	78,000 ",0.1596," 	57,258 ",0.4660,"33,000",0.261," 	7,000 ",0.132," 	13,000 ",0.245,"19,000",0.181,0.333," 	7,000 ",0.281," 	127,000 ",0.260,0.630,"31,000",0.544,0.182,No data,No data,SS,"19,000",0.333,0.271,"4,000",0.070,0.229,0.246,0.368,0.228,0.158
AZ-3,AZ-3,Arizona 3,Raul M. Grijalva (D),"http://grijalva.house.gov/?sectionid=49&amp;sectiontree=2,49",@RepraulGrijalva,0.154,"80,000",0.434,"227,000",0.247,"62,000",45,0.279,"33,000",0.218,"29,000"," 	130,000 ",0.2473," 	96,164 ",0.4362,"50,000",0.300," 	10,000 ",0.164," 	17,000 ",0.279,"27,000",0.217,0.435," 	9,000 ",0.279," 	167,000 ",0.318,0.587,"16,000",0.258,0.169,No data,No data,SS,"41,000",0.661,0.315,"3,000",0.048,0.206,0.274,0.339,0.258,0.145
AZ-4,AZ-4,Arizona 4,Paul Gosar (R),http://gosar.house.gov/contact-me/email-me,@RepGosar,0.123,"54,000",0.362,"159,000",0.226,"48,000",97,0.260,"26,000",0.195,"22,000"," 	95,000 ",0.2181," 	42,925 ",0.4248,"36,000",0.284," 	7,000 ",0.152," 	12,000 ",0.261,"19,000",0.206,0.396," 	5,000 ",0.244," 	126,000 ",0.288,0.598,"31,000",0.646,0.203,No data,No data,SS,"13,000",0.271,0.281,"3,000",0.063,0.333,0.167,0.313,0.292,0.250
AZ-5,AZ-5,Arizona 5,Matt Salmon (R),http://salmon.house.gov/contact/email-me,@RepMattSalmon,0.057,"32,000",0.206,"116,000",0.149,"42,000",360,0.173,"24,000",0.125,"18,000"," 	57,000 ",0.1015," 	38,054 ",0.4185,"32,000",0.183," 	5,000 ",0.068," 	10,000 ",0.154,"16,000",0.113,0.381," 	5,000 ",0.192," 	115,000 ",0.205,0.526,"28,000",0.667,0.135,No data,No data,SS,"10,000",0.238,0.207,"3,000",0.071,0.141,0.262,0.310,0.262,0.167
AZ-6,AZ-6,Arizona 6,David Schweikert (R),http://schweikert.house.gov/contact-form/,@RepDavid,0.069,"39,000",0.213,"119,000",0.146,"45,000",371,0.161,"24,000",0.131,"20,000"," 	58,000 ",0.1049," 	42,885 ",0.4901,"28,000",0.202," 	4,000 ",0.068," 	9,000 ",0.145,"14,000",0.113,0.311," 	5,000 ",0.185," 	109,000 ",0.196,0.591,"31,000",0.689,0.127,No data,No data,SS,"9,000",0.200,0.247,"3,000",0.067,0.173,0.289,0.311,0.244,0.156
AZ-7,AZ-7,Arizona 7,Ed Pastor (D),http://www.house.gov/writerep,,0.236,"123,000",0.561,"293,000",0.267,"66,000",17,0.280,"31,000",0.256,"36,000"," 	157,000 ",0.2994," 	93,366 ",0.4682,"61,000",0.359," 	13,000 ",0.236," 	16,000 ",0.302,"29,000",0.265,0.439," 	10,000 ",0.307," 	185,000 ",0.355,0.653,"12,000",0.182,0.179,"4,000",0.061,0.214,"46,000",0.697,0.316,"4,000",0.061,0.255,0.227,0.394,0.258,0.106
AZ-8,AZ-8,Arizona 8,Trent Franks (R),http://franks.house.gov/contact-me/email-me,@RepTrentFranks,0.072,"38,000",0.242,"128,000",0.163,"45,000",324,0.175,"23,000",0.152,"21,000"," 	62,000 ",0.1176," 	44,114 ",0.3987,"30,000",0.193," 	5,000 ",0.082," 	10,000 ",0.152,"15,000",0.118,0.333," 	4,000 ",0.151," 	119,000 ",0.225,0.531,"28,000",0.622,0.152,No data,No data,SS,"12,000",0.267,0.207,"2,000",0.044,0.154,0.267,0.311,0.244,0.178
AZ-9,AZ-9,Arizona 9,Kyrsten Sinema (D),https://sinema.house.gov/index.cfm/email-me,@RepSinema,0.111,"64,000",0.299,"174,000",0.179,"61,000",282,0.194,"31,000",0.167,"30,000"," 	81,000 ",0.1390," 	56,476 ",0.4682,"35,000",0.246," 	6,000 ",0.102," 	10,000 ",0.172,"16,000",0.137,0.262," 	5,000 ",0.178," 	137,000 ",0.236,0.651,"32,000",0.525,0.148,"3,000",0.049,0.176,"20,000",0.328,0.265,"6,000",0.098,0.186,0.361,0.328,0.197,0.098
CA,CA-0,California,"Dianne Feinstein (D), Barbara Boxer (D)",,@SenFeinstein @SenatorBoxer,0.100,"2,858,000",0.298,"8,514,000",0.186,"2,698,000",,0.199,"1,358,000",0.175,"1,340,000"," 	3,035,000 ",0.1060,,0.4822,"2,004,000",0.261," 	417,000 ",0.124," 	589,000 ",0.185,"1,005,000",0.153,0.372," 	289,000 ",0.216," 	7,620,000 ",0.266,0.527,"718,000",0.266,0.120,"118,000",0.044,0.157,"1,481,000",0.549,0.282,"380,000",0.141,0.150,0.266,0.357,0.250,0.127
CA-1,CA-1,California 1,Doug LaMalfa (R),http://lamalfa.house.gov/contact/email-me,@RepLaMalfa,0.108,"45,000",0.316,"133,000",0.208,"45,000",172,0.237,"26,000",0.178,"19,000"," 	52,000 ",0.1228," 	51,314 ",0.4455,"26,000",0.239," 	4,000 ",0.093," 	10,000 ",0.222,"14,000",0.162,0.311," 	4,000 ",0.209," 	105,000 ",0.249,0.614,"32,000",0.711,0.187,No data,No data,SS,"9,000",0.200,0.301,"4,000",0.089,0.255,0.289,0.311,0.244,0.178
CA-10,CA-10,California 10,Jeff Denham (R),http://denham.house.gov/contact-me/email-me,@RepJeffDenham,0.107,"58,000",0.346,"187,000",0.191,"48,000",235,0.224,"27,000",0.163,"22,000"," 	80,000 ",0.1476," 	60,535 ",0.4417,"45,000",0.271," 	8,000 ",0.116," 	13,000 ",0.206,"21,000",0.164,0.438," 	5,000 ",0.197," 	151,000 ",0.279,0.496,"18,000",0.375,0.149,No data,No data,SS,"25,000",0.521,0.254,"4,000",0.083,0.160,0.292,0.333,0.271,0.104
CA-11,CA-11,California 11,George Miller (D),http://georgemiller.house.gov/contact-me,@AskGeorge,0.067,"37,000",0.204,"114,000",0.125,"36,000",408,0.132,"19,000",0.118,"17,000"," 	36,000 ",0.0635," 	37,392 ",0.4807,"25,000",0.165," 	4,000 ",0.058," 	9,000 ",0.132,"13,000",0.094,0.361," 	4,000 ",0.152," 	101,000 ",0.180,0.493,"11,000",0.306,0.075,"3,000",0.083,0.139,"16,000",0.444,0.234,"6,000",0.167,0.111,0.278,0.333,0.250,0.139
CA-12,CA-12,California 12,Nancy Pelosi (D),http://pelosi.house.gov/contact-me,@NancyPelosi,0.065,"33,000",0.193,"99,000",0.113,"39,000",422,0.118,"19,000",0.109,"20,000"," 	30,000 ",0.0585," 	40,461 ",0.5203,No data,No data," 	4,000 ",0.103," 	6,000 ",0.150,"10,000",0.120,0.256," 	2,000 ",0.151," 	86,000 ",0.167,0.632,"12,000",0.308,0.073,No data,No data,SS,"8,000",0.205,0.177,"16,000",0.410,0.144,0.205,0.359,0.256,0.205
CA-13,CA-13,California 13,Barbara Lee (D),"http://lee.house.gov/?sectionid=44&amp;sectiontree=18,44",@RepBarbaraLee,0.100,"52,000",0.270,"140,000",0.146,"43,000",372,0.152,"22,000",0.140,"21,000"," 	51,000 ",0.0974," 	52,349 ",0.5109,"25,000",0.215," 	5,000 ",0.096," 	8,000 ",0.148,"14,000",0.128,0.326," 	4,000 ",0.179," 	107,000 ",0.207,0.593,"9,000",0.209,0.078,"8,000",0.186,0.155,"15,000",0.349,0.247,"12,000",0.279,0.161,0.256,0.395,0.233,0.116
CA-14,CA-14,California 14,Jackie Speier (D),https://forms.house.gov/speier/webforms/email_jackie.shtml,@RepSpeier,0.040,"23,000",0.169,"97,000",0.146,"46,000",370,0.147,"23,000",0.145,"23,000"," 	25,000 ",0.0431," 	31,907 ",0.4562,"27,000",0.203," 	5,000 ",0.076," 	10,000 ",0.139,"15,000",0.107,0.326," 	4,000 ",0.158," 	124,000 ",0.215,0.486,"10,000",0.217,0.087,No data,No data,SS,"20,000",0.435,0.257,"16,000",0.348,0.132,0.283,0.348,0.239,0.152
CA-15,CA-15,California 15,Eric Swalwell (D),http://swalwell.house.gov/contact-me,@RepSwalwell,0.043,"26,000",0.153,"91,000",0.117,"36,000",417,0.128,"19,000",0.106,"17,000"," 	37,000 ",0.0630," 	34,524 ",0.4237,"24,000",0.152," 	4,000 ",0.050," 	7,000 ",0.091,"11,000",0.072,0.306," 	3,000 ",0.128," 	104,000 ",0.175,0.442,"8,000",0.222,0.067,"2,000",0.056,0.094,"17,000",0.472,0.231,"10,000",0.278,0.096,0.306,0.306,0.250,0.139
CA-16,CA-16,California 16,Jim Costa (D),http://www.house.gov/formcosta/issue.htm,@RepJimCosta,0.220,"109,000",0.530,"262,000",0.291,"64,000",5,0.298,"29,000",0.285,"34,000"," 	134,000 ",0.2699," 	80,989 ",0.4627,"62,000",0.393," 	14,000 ",0.255," 	14,000 ",0.269,"28,000",0.264,0.438," 	8,000 ",0.337," 	191,000 ",0.386,0.586,"10,000",0.156,0.172,No data,No data,SS,"46,000",0.719,0.350,"6,000",0.094,0.265,0.234,0.406,0.250,0.109
CA-17,CA-17,California 17,Michael M. Honda (D),http://honda.house.gov/contactmike.shtml,@RepMikeHonda,0.038,"23,000",0.134,"82,000",0.092,"29,000",435,0.113,"16,000",0.075,"14,000"," 	29,000 ",0.0477," 	31,064 ",0.4093,"19,000",0.122," 	4,000 ",0.045," 	5,000 ",0.075,"9,000",0.057,0.310," 	2,000 ",0.139," 	89,000 ",0.146,0.435,"7,000",0.241,0.072,No data,No data,SS,"8,000",0.276,0.164,"13,000",0.448,0.079,0.276,0.345,0.241,0.138
CA-18,CA-18,California 18,Anna G. Eshoo (D),https://forms.house.gov/eshoo/webforms/issue_subscribe.htm,@RepAnnaEshoo,0.034,"20,000",0.110,"65,000",0.094,"30,000",434,0.104,"15,000",0.085,"15,000"," 	18,000 ",0.0297," 	22,812 ",0.4944,"16,000",0.105," 	3,000 ",0.036," 	6,000 ",0.090,"9,000",0.058,0.300," 	2,000 ",0.124," 	75,000 ",0.127,0.530,"11,000",0.367,0.066,No data,No data,SS,"11,000",0.367,0.228,"7,000",0.233,0.073,0.300,0.333,0.233,0.133
CA-19,CA-19,California 19,Zoe Lofgren (D),http://forms.house.gov/lofgren/webforms/landing.html,@RepZoeLofgren,0.088,"50,000",0.261,"150,000",0.172,"50,000",297,0.191,"25,000",0.157,"25,000"," 	63,000 ",0.1091," 	45,541 ",0.4526,"40,000",0.259," 	8,000 ",0.110," 	11,000 ",0.167,"19,000",0.138,0.380," 	5,000 ",0.190," 	149,000 ",0.259,0.490,"7,000",0.140,0.083,No data,No data,SS,"28,000",0.560,0.237,"14,000",0.280,0.167,0.280,0.360,0.260,0.120
CA-2,CA-2,California 2,Jared Huffman (D),http://huffman.house.gov/contact/email-me,@RepHuffman,0.077,"37,000",0.220,"106,000",0.156,"41,000",344,0.172,"22,000",0.140,"18,000"," 	34,000 ",0.0696," 	37,635 ",0.5127,"22,000",0.190," 	4,000 ",0.071," 	8,000 ",0.148,"13,000",0.116,0.317," 	5,000 ",0.217," 	96,000 ",0.199,0.587,"24,000",0.585,0.124,No data,No data,SS,"12,000",0.293,0.280,"4,000",0.098,0.173,0.244,0.317,0.244,0.171
CA-20,CA-20,California 20,Sam Farr (D),http://www.farr.house.gov/index.php?option=com_content&amp;task=view&amp;id=202,@RepSamFarr,0.118,"61,000",0.351,"183,000",0.239,"64,000",62,0.243,"30,000",0.235,"34,000"," 	58,000 ",0.1099," 	54,666 ",0.4534,"48,000",0.328," 	10,000 ",0.164," 	14,000 ",0.241,"25,000",0.207,0.391," 	7,000 ",0.269," 	169,000 ",0.323,0.536,"14,000",0.219,0.129,No data,No data,SS,"46,000",0.719,0.341,"4,000",0.063,0.172,0.281,0.391,0.234,0.094
CA-21,CA-21,California 21,David Valadao (R),http://valadao.house.gov/contact,@RepDavidValadao,0.199,"101,000",0.507,"258,000",0.297,"67,000",3,0.307,"28,000",0.290,"39,000"," 	115,000 ",0.2267," 	84,402 ",0.4453,"65,000",0.381," 	16,000 ",0.235," 	15,000 ",0.306,"31,000",0.268,0.463," 	8,000 ",0.322," 	194,000 ",0.382,0.570,"12,000",0.179,0.185,No data,No data,SS,"50,000",0.746,0.353,"3,000",0.045,0.286,0.239,0.403,0.239,0.134
CA-22,CA-22,California 22,Devin Nunes (R),https://nunes.house.gov/contactform/default.aspx,@Rep_DevinNunes,0.156,"86,000",0.384,"211,000",0.217,"57,000",133,0.232,"30,000",0.202,"27,000"," 	116,000 ",0.2106," 	71,148 ",0.4530,"53,000",0.306," 	12,000 ",0.174," 	15,000 ",0.227,"27,000",0.198,0.474," 	7,000 ",0.252," 	170,000 ",0.309,0.546,"15,000",0.263,0.136,No data,No data,SS,"36,000",0.632,0.300,"4,000",0.070,0.186,0.246,0.368,0.263,0.123
CA-23,CA-23,California 23,Kevin McCarthy (R),https://forms.house.gov/kevinmccarthy/webforms/issue_subscribe.html,@GOPWhip,0.124,"65,000",0.347,"182,000",0.202,"50,000",194,0.225,"26,000",0.182,"25,000"," 	79,000 ",0.1514," 	63,611 ",0.4503,"45,000",0.272," 	9,000 ",0.136," 	13,000 ",0.213,"22,000",0.173,0.440," 	7,000 ",0.243," 	147,000 ",0.281,0.530,"17,000",0.340,0.144,No data,No data,SS,"27,000",0.540,0.270,"3,000",0.060,0.175,0.280,0.360,0.260,0.120
CA-24,CA-24,California 24,Lois Capps (D),http://capps.house.gov/contact-me/email-me,@RepLoisCapps,0.096,"48,000",0.290,"145,000",0.213,"58,000",151,0.223,"29,000",0.203,"30,000"," 	49,000 ",0.0967," 	41,493 ",0.4698,"38,000",0.303," 	8,000 ",0.145," 	10,000 ",0.189,"18,000",0.170,0.310," 	5,000 ",0.235," 	144,000 ",0.285,0.574,"23,000",0.397,0.151,No data,No data,SS,"31,000",0.534,0.318,"4,000",0.069,0.205,0.379,0.293,0.224,0.121
CA-25,CA-25,California 25,Buck McKeon (R),http://mckeon.house.gov/contact/,@BuckMcKeon,0.080,"45,000",0.241,"135,000",0.156,"42,000",345,0.184,"23,000",0.131,"19,000"," 	44,000 ",0.0793," 	53,679 ",0.4322,"34,000",0.206," 	6,000 ",0.081," 	10,000 ",0.152,"16,000",0.112,0.381," 	5,000 ",0.173," 	126,000 ",0.225,0.444,"16,000",0.381,0.121,No data,No data,SS,"20,000",0.476,0.223,"4,000",0.095,0.116,0.310,0.310,0.238,0.143
CA-26,CA-26,California 26,Julia Brownley (D),http://juliabrownley.house.gov/contact/email-me,@JuliaBrownley26,0.082,"47,000",0.256,"146,000",0.191,"55,000",240,0.194,"26,000",0.188,"29,000"," 	55,000 ",0.0974," 	45,709 ",0.4486,"40,000",0.258," 	8,000 ",0.113," 	11,000 ",0.172,"19,000",0.138,0.345," 	4,000 ",0.169," 	156,000 ",0.275,0.466,"16,000",0.291,0.119,No data,No data,SS,"36,000",0.655,0.290,"3,000",0.055,0.101,0.309,0.345,0.200,0.127
CA-27,CA-27,California 27,Judy Chu (D),http://chu.house.gov/connect-with-me/email-judy,@RepJudyChu,0.063,"36,000",0.231,"132,000",0.157,"46,000",341,0.169,"25,000",0.144,"21,000"," 	30,000 ",0.0526," 	59,336 ",0.4764,"29,000",0.223," 	7,000 ",0.099," 	12,000 ",0.167,"19,000",0.132,0.413," 	4,000 ",0.178," 	138,000 ",0.240,0.455,"9,000",0.196,0.104,No data,No data,SS,"16,000",0.348,0.200,"20,000",0.435,0.170,0.217,0.283,0.304,0.174
CA-28,CA-28,California 28,Adam B. Schiff (D),http://schiff.house.gov/contact-me/,@RepAdamSchiff,0.100,"54,000",0.311,"170,000",0.199,"59,000",200,0.207,"29,000",0.192,"30,000"," 	39,000 ",0.0713," 	57,022 ",0.5169,"32,000",0.276," 	9,000 ",0.161," 	12,000 ",0.218,"21,000",0.189,0.356," 	6,000 ",0.266," 	149,000 ",0.274,0.583,"22,000",0.373,0.156,No data,No data,SS,"28,000",0.475,0.300,"8,000",0.136,0.145,0.186,0.407,0.271,0.153
CA-29,CA-29,California 29,Tony Cardenas (D),http://cardenas.house.gov/contact/email-me,@RepCardenas,0.146,"78,000",0.429,"230,000",0.247,"64,000",44,0.258,"31,000",0.238,"34,000"," 	65,000 ",0.1211," 	77,548 ",0.4328,"50,000",0.347," 	11,000 ",0.186," 	15,000 ",0.259,"25,000",0.219,0.391," 	8,000 ",0.298," 	190,000 ",0.353,0.548,"9,000",0.141,0.146,No data,No data,SS,"49,000",0.766,0.299,"5,000",0.078,0.186,0.219,0.406,0.250,0.125
CA-3,CA-3,California 3,John Garamendi (D),http://garamendi.house.gov/contact-me/email-me,@RepGaramendi,0.102,"53,000",0.288,"150,000",0.191,"51,000",242,0.212,"27,000",0.171,"24,000"," 	64,000 ",0.1238," 	50,650 ",0.4505,"38,000",0.262," 	7,000 ",0.111," 	12,000 ",0.197,"19,000",0.157,0.373," 	6,000 ",0.224," 	135,000 ",0.260,0.558,"21,000",0.412,0.149,No data,No data,SS,"19,000",0.373,0.275,"8,000",0.157,0.196,0.333,0.333,0.235,0.118
